TIME,DATE,NAME,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,BPM,
2023-08-26,18:55:37,678,chicago_moveyourbody_94,0.7401574803149606,0.0,0.0,0.0,0.6141732283464567,0.0,0.0,0.0,0.6299212598425197,0.5984251968503937,0.0,0.0,0.6535433070866141,0.0,0.0,0.0,0.18750000000000003,0.0,0.09375000000000001,0.0,0.4375,0.0,0.09375000000000001,1.0,0.18750000000000003,0.09375000000000001,0.09375000000000001,0.46875000000000006,0.4375,0.09375000000000001,0.09375000000000001,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.5714285714285714,0.0,0.10714285714285714,0.0,0.6666666666666666,0.0,0.10714285714285714,0.47619047619047616,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,1.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,18:55:59,939,chicago_promisedland_34,0.7401574803149606,0.6299212598425197,0.0,0.0,0.7874015748031497,0.0,0.0,0.0,0.6771653543307087,0.0,0.0,0.0,0.7795275590551181,0.0,0.0,0.0,0.576271186440678,0.08474576271186442,0.6779661016949153,0.08474576271186442,1.0,0.08474576271186442,0.576271186440678,0.16949152542372883,0.576271186440678,0.08474576271186442,0.6779661016949153,0.08474576271186442,1.0,0.08474576271186442,0.25423728813559326,0.08474576271186442,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.6347305389221557,0.029940119760479045,0.3293413173652695,0.029940119760479045,0.6766467065868264,0.029940119760479045,0.2754491017964072,0.05988023952095809,0.41916167664670656,0.029940119760479045,0.3293413173652695,0.029940119760479045,1.0,0.029940119760479045,0.08982035928143714,0.029940119760479045,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:56:26,423,chicago_lovecantturnaround_28,0.5826771653543307,0.28346456692913385,0.4409448818897638,0.0,0.7559055118110236,0.0,0.0,0.0,0.7716535433070866,0.5905511811023622,0.06299212598425197,0.4881889763779528,0.7480314960629921,0.0,0.48031496062992124,0.5275590551181102,0.8633405639913233,0.0,0.616052060737527,0.4945770065075921,0.616052060737527,0.3947939262472885,0.5054229934924077,0.36876355748373096,0.7266811279826463,0.5466377440347071,0.1106290672451193,0.24728850325379606,1.0,0.2212581344902386,0.3947939262472885,0.24728850325379606,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1.0,0.0,0.2157663316582914,0.14321608040201003,0.2424623115577889,0.11432160804020099,0.16614321608040197,0.10678391959798993,0.46670854271356776,0.11871859296482411,0.03203517587939698,0.07160804020100502,0.6765075376884422,0.04805276381909547,0.15169597989949746,0.07160804020100502,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:56:40,912,chicago_promisedland_7,0.6535433070866141,0.47244094488188976,0.0,0.5433070866141733,0.0,0.0,0.6535433070866141,0.0,0.7007874015748031,0.6299212598425197,0.0,0.0,0.7795275590551181,0.0,0.0,0.0,1.0,0.09876543209876541,0.691358024691358,0.4074074074074074,0.9012345679012346,0.09876543209876541,0.8148148148148148,0.19753086419753083,0.5061728395061728,0.7160493827160493,0.691358024691358,0.09876543209876541,1.0,0.09876543209876541,0.2962962962962962,0.09876543209876541,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1.0,0.028985507246376805,0.2753623188405797,0.11956521739130434,0.5,0.028985507246376805,0.3297101449275362,0.05797101449275361,0.14855072463768113,0.1648550724637681,0.2753623188405797,0.028985507246376805,0.7644927536231882,0.028985507246376805,0.08695652173913042,0.028985507246376805,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:56:56,736,chicago_moveyourbody_152,0.0,0.0,0.8346456692913385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9212598425196851,0.0,0.028571428571428567,0.0,0.0,0.0,0.028571428571428567,0.0,0.0,0.0,0.028571428571428567,0.0,0.028571428571428567,0.0,0.028571428571428567,0.028571428571428567,0.028571428571428567,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.19999999999999998,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.12499999999999997,0.0,0.07499999999999998,0.0,0.14999999999999997,0.04999999999999999,0.04999999999999999,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,18:57:08,1043,chicago_promisedland_138,0.6062992125984252,0.7716535433070866,0.0,0.0,0.8188976377952756,0.0,0.0,0.0,0.8031496062992126,0.6929133858267716,0.0,0.0,0.7165354330708661,0.0,0.0,0.7637795275590551,0.07692307692307693,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.2692307692307693,0.038461538461538464,1.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.2692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.052631578947368425,0.026315789473684213,0.2894736842105263,0.026315789473684213,0.34210526315789475,0.026315789473684213,1.0,0.052631578947368425,0.052631578947368425,0.026315789473684213,0.2894736842105263,0.026315789473684213,0.5000000000000001,0.026315789473684213,0.07894736842105264,0.026315789473684213,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:57:22,1355,breakbeat_unconventional_DMR_1,0.5511811023622047,0.0,0.0,0.0,0.0,0.0,0.4645669291338583,0.0,0.0,0.0,0.5275590551181102,0.0,0.0,0.0,0.44881889763779526,0.0,0.7333333333333332,0.0,0.2,0.0,1.0,0.0,0.7333333333333332,0.0,0.2,0.0,0.7333333333333332,0.0,1.0,0.0,0.2,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.9777777777777776,0.0,0.1,0.0,0.6666666666666667,0.0,0.36666666666666664,0.0,0.16666666666666669,0.0,0.36666666666666664,0.0,1.0,0.0,0.1,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:57:33,678,chicago_moveyourbody_94,0.8188976377952756,0.5669291338582677,0.0,0.8346456692913385,0.0,0.0,0.0,0.7874015748031497,0.6220472440944882,0.6692913385826772,0.0,0.0,0.8267716535433071,0.0,0.0,0.0,0.18750000000000003,0.0,0.09375000000000001,0.0,0.4375,0.0,0.09375000000000001,1.0,0.18750000000000003,0.09375000000000001,0.09375000000000001,0.46875000000000006,0.4375,0.09375000000000001,0.09375000000000001,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.5714285714285714,0.0,0.10714285714285714,0.0,0.6666666666666666,0.0,0.10714285714285714,0.47619047619047616,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,1.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,18:57:41,427,chicago_lovecantturnaround_32,0.3543307086614173,0.0,0.5826771653543307,0.0,0.6850393700787402,0.0,0.0,0.0,0.6299212598425197,0.0,0.0,0.0,0.5748031496062992,0.0,0.0,0.6062992125984252,0.856801909307876,0.0,0.3914081145584726,0.26730310262529833,0.856801909307876,0.1431980906921241,0.1431980906921241,0.12410501193317422,0.856801909307876,0.2863961813842482,0.0,0.26730310262529833,1.0,0.24821002386634844,0.1431980906921241,0.26730310262529833,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.11420612813370473,0.07799442896935932,0.45821727019498604,0.04178272980501393,0.06267409470752089,0.0362116991643454,0.5623259052924791,0.06267409470752089,0.0,0.07799442896935932,0.7305013927576601,0.054317548746518104,0.04178272980501393,0.07799442896935932,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:57:53,1359,breakbeat_whenthelevee_EH_1,0.48031496062992124,0.0,0.0,0.0,0.0,0.0,0.4409448818897638,0.0,0.0,0.0,0.4645669291338583,0.0,0.0,0.0,0.4094488188976378,0.44881889763779526,0.32499999999999996,0.4,0.125,0.0,0.625,0.0,0.125,0.8,0.125,0.0,0.32499999999999996,1.0,0.625,0.0,0.125,0.0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0.3733333333333334,0.16000000000000003,0.10000000000000002,0.0,0.6666666666666667,0.0,0.10000000000000002,0.2666666666666667,0.16666666666666669,0.0,0.2066666666666667,0.32000000000000006,1.0,0.0,0.10000000000000002,0.0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:58:15,143,chicago_housenation_142,0.3464566929133858,0.0,0.4409448818897638,0.4330708661417323,0.48031496062992124,0.0,0.0,0.0,0.5511811023622047,0.4645669291338583,0.44881889763779526,0.4330708661417323,0.6299212598425197,0.0,0.0,0.5275590551181102,0.8787878787878788,0.2727272727272727,0.3939393939393939,0.2727272727272727,1.0,0.15151515151515152,0.3939393939393939,0.2727272727272727,0.8787878787878788,0.2727272727272727,0.3939393939393939,0.2727272727272727,1.0,0.2727272727272727,0.3939393939393939,0.15151515151515152,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.10112359550561797,0.14606741573033707,0.10112359550561797,0.6853932584269663,0.056179775280898875,0.14606741573033707,0.10112359550561797,0.6629213483146068,0.10112359550561797,0.14606741573033707,0.10112359550561797,0.8202247191011237,0.10112359550561797,0.1910112359550562,0.056179775280898875,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,18:58:39,673,chicago_moveyourbody_89,0.8740157480314961,0.5590551181102362,0.0,0.0,0.905511811023622,0.0,0.0,0.7480314960629921,0.7401574803149606,0.0,0.0,0.0,0.8346456692913385,0.0,0.0,0.0,0.0487012987012987,0.025974025974025972,0.0,0.03896103896103896,0.03571428571428571,0.0,0.012987012987012986,0.012987012987012986,0.0487012987012987,0.012987012987012986,0.012987012987012986,0.0,0.0487012987012987,0.012987012987012986,0.012987012987012986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27272727272727276,0.034090909090909095,0.0,0.045454545454545456,0.125,0.0,0.022727272727272728,0.022727272727272728,0.17897727272727273,0.022727272727272728,0.034090909090909095,0.0,0.21022727272727273,0.022727272727272728,0.034090909090909095,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,19:14:38,1359,breakbeat_whenthelevee_EH_1,0.8976377952755905,0.8740157480314961,0.0,0.0,0.0,0.0,0.7559055118110236,0.7401574803149606,0.0,0.49606299212598426,0.7401574803149606,0.0,0.0,0.0,0.0,0.0,0.32499999999999996,0.4,0.125,0.0,0.625,0.0,0.125,0.8,0.125,0.0,0.32499999999999996,1.0,0.625,0.0,0.125,0.0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0.3733333333333334,0.16000000000000003,0.10000000000000002,0.0,0.6666666666666667,0.0,0.10000000000000002,0.2666666666666667,0.16666666666666669,0.0,0.2066666666666667,0.32000000000000006,1.0,0.0,0.10000000000000002,0.0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:15:57,736,chicago_moveyourbody_152,1.0,0.5354330708661418,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4094488188976378,0.6771653543307087,0.5196850393700787,0.7952755905511811,0.0,0.028571428571428567,0.0,0.0,0.0,0.028571428571428567,0.0,0.0,0.0,0.028571428571428567,0.0,0.028571428571428567,0.0,0.028571428571428567,0.028571428571428567,0.028571428571428567,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.19999999999999998,0.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0,0.12499999999999997,0.0,0.07499999999999998,0.0,0.14999999999999997,0.04999999999999999,0.04999999999999999,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,19:16:12,673,chicago_moveyourbody_89,1.0,0.4645669291338583,0.0,0.0,0.0,0.0,0.0,0.0,0.7401574803149606,0.5984251968503937,0.0,0.0,1.0,0.6299212598425197,0.0,0.0,0.0487012987012987,0.025974025974025972,0.0,0.03896103896103896,0.03571428571428571,0.0,0.012987012987012986,0.012987012987012986,0.0487012987012987,0.012987012987012986,0.012987012987012986,0.0,0.0487012987012987,0.012987012987012986,0.012987012987012986,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27272727272727276,0.034090909090909095,0.0,0.045454545454545456,0.125,0.0,0.022727272727272728,0.022727272727272728,0.17897727272727273,0.022727272727272728,0.034090909090909095,0.0,0.21022727272727273,0.022727272727272728,0.034090909090909095,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,19:16:43,423,chicago_lovecantturnaround_28,0.8818897637795275,0.0,0.8188976377952756,0.0,0.7086614173228346,0.6850393700787402,0.6771653543307087,0.6692913385826772,0.6614173228346457,0.0,0.0,0.0,0.0,0.0,0.8110236220472441,0.0,0.8633405639913233,0.0,0.616052060737527,0.4945770065075921,0.616052060737527,0.3947939262472885,0.5054229934924077,0.36876355748373096,0.7266811279826463,0.5466377440347071,0.1106290672451193,0.24728850325379606,1.0,0.2212581344902386,0.3947939262472885,0.24728850325379606,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1.0,0.0,0.2157663316582914,0.14321608040201003,0.2424623115577889,0.11432160804020099,0.16614321608040197,0.10678391959798993,0.46670854271356776,0.11871859296482411,0.03203517587939698,0.07160804020100502,0.6765075376884422,0.04805276381909547,0.15169597989949746,0.07160804020100502,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:17:13,427,chicago_lovecantturnaround_32,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.856801909307876,0.0,0.3914081145584726,0.26730310262529833,0.856801909307876,0.1431980906921241,0.1431980906921241,0.12410501193317422,0.856801909307876,0.2863961813842482,0.0,0.26730310262529833,1.0,0.24821002386634844,0.1431980906921241,0.26730310262529833,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.11420612813370473,0.07799442896935932,0.45821727019498604,0.04178272980501393,0.06267409470752089,0.0362116991643454,0.5623259052924791,0.06267409470752089,0.0,0.07799442896935932,0.7305013927576601,0.054317548746518104,0.04178272980501393,0.07799442896935932,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:17:57,1355,breakbeat_unconventional_DMR_1,0.5826771653543307,0.0,0.0,0.0,0.0,0.0,0.6771653543307087,0.0,0.0,0.0,0.7874015748031497,0.0,0.0,0.0,0.0,0.0,0.7333333333333332,0.0,0.2,0.0,1.0,0.0,0.7333333333333332,0.0,0.2,0.0,0.7333333333333332,0.0,1.0,0.0,0.2,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.9777777777777776,0.0,0.1,0.0,0.6666666666666667,0.0,0.36666666666666664,0.0,0.16666666666666669,0.0,0.36666666666666664,0.0,1.0,0.0,0.1,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:19:01,894,chicago_nowayback_143,0.5118110236220472,0.47244094488188976,0.4645669291338583,0.49606299212598426,0.49606299212598426,0.4251968503937008,0.3779527559055118,0.4330708661417323,0.41732283464566927,0.4015748031496063,0.36220472440944884,0.3543307086614173,0.36220472440944884,0.6377952755905512,0.0,0.0,1.0,0.5226130653266332,0.1407035175879397,0.3316582914572864,1.0,0.3316582914572864,0.3316582914572864,0.1407035175879397,1.0,0.6633165829145728,0.1407035175879397,0.4723618090452261,1.0,0.3316582914572864,0.6633165829145728,0.3316582914572864,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1.0,0.14214046822742477,0.04682274247491639,0.11036789297658862,0.5551839464882943,0.11036789297658862,0.14214046822742477,0.04682274247491639,0.6663879598662208,0.18896321070234115,0.04682274247491639,0.15719063545150502,0.7775919732441473,0.11036789297658862,0.22073578595317725,0.11036789297658862,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:19:51,678,chicago_moveyourbody_94,0.5354330708661418,0.0,0.6062992125984252,0.0,0.30708661417322836,0.0,0.5984251968503937,0.4015748031496063,0.36220472440944884,0.5511811023622047,0.0,0.0,0.41732283464566927,0.0,0.7007874015748031,0.0,0.18750000000000003,0.0,0.09375000000000001,0.0,0.4375,0.0,0.09375000000000001,1.0,0.18750000000000003,0.09375000000000001,0.09375000000000001,0.46875000000000006,0.4375,0.09375000000000001,0.09375000000000001,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.5714285714285714,0.0,0.10714285714285714,0.0,0.6666666666666666,0.0,0.10714285714285714,0.47619047619047616,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,1.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,19:20:29,1043,chicago_promisedland_138,0.6535433070866141,0.5748031496062992,0.6850393700787402,0.6377952755905512,0.8661417322834646,0.7165354330708661,0.7952755905511811,0.0,0.0,0.5511811023622047,0.6692913385826772,0.5669291338582677,0.8346456692913385,0.5118110236220472,0.6220472440944882,0.5433070866141733,0.07692307692307693,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.2692307692307693,0.038461538461538464,1.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.2692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.052631578947368425,0.026315789473684213,0.2894736842105263,0.026315789473684213,0.34210526315789475,0.026315789473684213,1.0,0.052631578947368425,0.052631578947368425,0.026315789473684213,0.2894736842105263,0.026315789473684213,0.5000000000000001,0.026315789473684213,0.07894736842105264,0.026315789473684213,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:20:47,678,chicago_moveyourbody_94,0.4566929133858268,0.0,0.8110236220472441,0.0,0.4251968503937008,0.0,0.8110236220472441,0.4094488188976378,0.3700787401574803,0.3700787401574803,0.7716535433070866,0.4330708661417323,0.3858267716535433,0.0,0.8582677165354331,0.0,0.18750000000000003,0.0,0.09375000000000001,0.0,0.4375,0.0,0.09375000000000001,1.0,0.18750000000000003,0.09375000000000001,0.09375000000000001,0.46875000000000006,0.4375,0.09375000000000001,0.09375000000000001,0.65625,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.5714285714285714,0.0,0.10714285714285714,0.0,0.6666666666666666,0.0,0.10714285714285714,0.47619047619047616,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,1.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0.0,120.2520980834961
2023-08-26,19:21:08,143,chicago_housenation_142,0.41732283464566927,0.4251968503937008,0.5354330708661418,0.44881889763779526,0.5354330708661418,0.0,0.47244094488188976,0.47244094488188976,0.5748031496062992,0.4881889763779528,0.4645669291338583,0.5511811023622047,0.4409448818897638,0.5039370078740157,0.3937007874015748,0.0,0.8787878787878788,0.2727272727272727,0.3939393939393939,0.2727272727272727,1.0,0.15151515151515152,0.3939393939393939,0.2727272727272727,0.8787878787878788,0.2727272727272727,0.3939393939393939,0.2727272727272727,1.0,0.2727272727272727,0.3939393939393939,0.15151515151515152,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.10112359550561797,0.14606741573033707,0.10112359550561797,0.6853932584269663,0.056179775280898875,0.14606741573033707,0.10112359550561797,0.6629213483146068,0.10112359550561797,0.14606741573033707,0.10112359550561797,0.8202247191011237,0.10112359550561797,0.1910112359550562,0.056179775280898875,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:21:40,939,chicago_promisedland_34,0.0,0.0,0.8740157480314961,0.0,0.0,0.0,0.8582677165354331,0.0,0.0,0.0,0.6929133858267716,0.0,0.0,0.0,0.8346456692913385,0.0,0.576271186440678,0.08474576271186442,0.6779661016949153,0.08474576271186442,1.0,0.08474576271186442,0.576271186440678,0.16949152542372883,0.576271186440678,0.08474576271186442,0.6779661016949153,0.08474576271186442,1.0,0.08474576271186442,0.25423728813559326,0.08474576271186442,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.6347305389221557,0.029940119760479045,0.3293413173652695,0.029940119760479045,0.6766467065868264,0.029940119760479045,0.2754491017964072,0.05988023952095809,0.41916167664670656,0.029940119760479045,0.3293413173652695,0.029940119760479045,1.0,0.029940119760479045,0.08982035928143714,0.029940119760479045,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:22:03,912,chicago_promisedland_7,0.0,0.0,0.48031496062992124,0.0,0.0,0.5118110236220472,0.3700787401574803,0.6220472440944882,0.3779527559055118,0.0,0.7007874015748031,0.0,0.6220472440944882,0.0,0.0,0.0,1.0,0.09876543209876541,0.691358024691358,0.4074074074074074,0.9012345679012346,0.09876543209876541,0.8148148148148148,0.19753086419753083,0.5061728395061728,0.7160493827160493,0.691358024691358,0.09876543209876541,1.0,0.09876543209876541,0.2962962962962962,0.09876543209876541,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1.0,0.028985507246376805,0.2753623188405797,0.11956521739130434,0.5,0.028985507246376805,0.3297101449275362,0.05797101449275361,0.14855072463768113,0.1648550724637681,0.2753623188405797,0.028985507246376805,0.7644927536231882,0.028985507246376805,0.08695652173913042,0.028985507246376805,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:22:43,580,chicago_lovecantturnaround_185,0.5669291338582677,0.0,0.6062992125984252,0.0,0.0,0.6614173228346457,0.0,0.5905511811023622,0.44881889763779526,0.0,0.0,0.0,0.0,0.0,0.0,0.7165354330708661,1.0,0.0,0.38461538461538464,0.923076923076923,0.38461538461538464,0.7692307692307693,0.6153846153846153,0.38461538461538464,0.6923076923076923,0.0,0.6153846153846153,0.0,0.6923076923076923,0.6153846153846153,0.38461538461538464,0.0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1.0,0.0,0.14423076923076925,0.15384615384615383,0.09615384615384616,0.14423076923076925,0.23076923076923075,0.09615384615384616,0.4326923076923077,0.0,0.23076923076923075,0.0,0.3653846153846153,0.11538461538461538,0.14423076923076925,0.0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:23:03,249,chicago_jackyourbody_16,0.47244094488188976,0.47244094488188976,0.3543307086614173,0.29133858267716534,0.44881889763779526,0.0,0.5118110236220472,0.4094488188976378,0.0,0.5275590551181102,0.5275590551181102,0.0,0.4409448818897638,0.5196850393700787,0.4645669291338583,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,1.0,0.0,0.25,0.25,0.0,0.5,1.0,0.0,0.5,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0.25,0.375,0.0,0.25,1.0,0.0,0.25,0.625,0.0,0.25,0.375,0.0,0.5,0.75,0.0,0.5,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0.0,120.2520980834961
2023-08-26,19:23:13,1367,techno_grindinganalogue_AM_1,0.5433070866141733,0.0,0.6062992125984252,0.0,0.6456692913385826,0.7165354330708661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748031496062992,0.791044776119403,0.41791044776119396,0.42537313432835827,0.26865671641791045,1.0,0.41791044776119396,0.15671641791044777,0.0,0.791044776119403,0.41791044776119396,0.15671641791044777,0.0,0.791044776119403,0.41791044776119396,0.15671641791044777,0.26865671641791045,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1.0,0.12352941176470586,0.1985294117647059,0.10588235294117647,0.6235294117647059,0.12352941176470586,0.09264705882352942,0.0,0.6558823529411765,0.12352941176470586,0.09264705882352942,0.0,0.7705882352941176,0.12352941176470586,0.09264705882352942,0.10588235294117647,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:23:26,1355,breakbeat_unconventional_DMR_1,0.4094488188976378,0.0,0.5354330708661418,0.0,0.7480314960629921,0.0,0.5118110236220472,0.0,0.0,0.0,0.5354330708661418,0.0,0.7795275590551181,0.0,0.0,0.0,0.7333333333333332,0.0,0.2,0.0,1.0,0.0,0.7333333333333332,0.0,0.2,0.0,0.7333333333333332,0.0,1.0,0.0,0.2,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.9777777777777776,0.0,0.1,0.0,0.6666666666666667,0.0,0.36666666666666664,0.0,0.16666666666666669,0.0,0.36666666666666664,0.0,1.0,0.0,0.1,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.2520980834961
2023-08-26,19:23:45,590,chicago_moveyourbody_6,0.4881889763779528,0.0,0.5433070866141733,0.0,0.4566929133858268,0.0,0.47244094488188976,0.4409448818897638,0.48031496062992124,0.0,0.6141732283464567,0.0,0.5354330708661418,0.0,0.4881889763779528,0.0,0.1875,0.0,0.1875,0.0,0.4375,0.0,0.1875,1.0,0.1875,0.0,0.1875,0.0,0.4375,0.0,0.1875,0.0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0.5714285714285713,0.0,0.21428571428571425,0.0,0.6666666666666666,0.0,0.21428571428571425,0.4761904761904761,0.35714285714285715,0.0,0.21428571428571425,0.0,1.0,0.0,0.21428571428571425,0.0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0.0,120.2520980834961
2023-08-28,10:35:59,1355,breakbeat_unconventional_DMR_1,0.3700787401574803,0.0,0.0,0.0,0.0,0.0,0.3858267716535433,0.0,0.0,0.0,0.4251968503937008,0.0,0.0,0.0,0.0,0.0,0.7333333333333332,0.0,0.2,0.0,1.0,0.0,0.7333333333333332,0.0,0.2,0.0,0.7333333333333332,0.0,1.0,0.0,0.2,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.9777777777777776,0.0,0.1,0.0,0.6666666666666667,0.0,0.36666666666666664,0.0,0.16666666666666669,0.0,0.36666666666666664,0.0,1.0,0.0,0.1,0.0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,120.0
